window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,median_gr,density,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
1000,16,16,1015,17887668422,17887768322,1789885400557,2026-09-20 14:23:20.557,2026-09-20 20:24:04.789,21644.232,360.7372,2.6,mid,9.1416,1.935,2.772101,1048.36,1.0,1,0,0,0,0,0,486,190,91,48,22,15,0,10,10,38,114,114
1000,17,17,1016,17887668522,17887768422,1789885411260,2026-09-20 14:23:31.260,2026-09-20 20:24:23.139,21651.879,360.86465,2.0,mid,9.1425,1.945,2.771122,1048.36,1.0,1,0,0,0,0,0,487,190,91,48,22,15,0,11,11,39,115,115
1000,18,18,1017,17887668622,17887768522,1789885426550,2026-09-20 14:23:46.550,2026-09-20 20:24:37.049,21650.499,360.84165,1.38,low,9.1424,1.945,2.771299,1048.36,1.0,0,0,0,0,0,0,487,190,91,48,22,15,1,12,12,40,116,116
1000,19,19,1018,17887668722,17887768622,1789885437950,2026-09-20 14:23:57.950,2026-09-20 20:25:01.279,21663.329,361.055483,3.26,mid,9.1445,1.95,2.769657,1048.36,1.0,1,0,0,0,0,0,488,190,91,48,22,15,0,13,13,41,117,117
1000,20,20,1019,17887668822,17887768722,1789885494790,2026-09-20 14:24:54.790,2026-09-20 20:25:18.885,21624.095,360.401583,1.88,low,9.0979,1.945,2.774683,1048.36,1.0,0,0,0,0,0,0,487,189,90,47,22,15,1,14,14,42,118,118
1000,21,21,1020,17887668922,17887768822,1789885506170,2026-09-20 14:25:06.170,2026-09-20 20:25:44.713,21638.543,360.642383,3.72,mid,9.1005,1.95,2.77283,1048.36,1.0,1,0,0,0,0,0,488,189,90,47,22,15,0,15,15,43,119,119
1000,22,22,1021,17887669022,17887768922,1789885518873,2026-09-20 14:25:18.873,2026-09-20 20:26:16.420,21657.547,360.959117,6.06,mid,9.1053,1.95,2.770397,1048.36,1.0,1,1,0,0,0,0,489,190,90,47,22,15,0,0,16,44,120,120
1000,23,23,1022,17887669122,17887769022,1789885535377,2026-09-20 14:25:35.377,2026-09-20 20:26:30.036,21654.659,360.910983,1.35,low,9.105,1.95,2.770766,1048.36,1.0,0,0,0,0,0,0,489,190,90,47,22,15,1,1,17,45,121,121
1000,24,24,1023,17887669222,17887769122,1789885546473,2026-09-20 14:25:46.473,2026-09-20 20:27:15.712,21689.239,361.487317,19.32,mid,9.1233,1.955,2.766349,1048.36,1.0,1,1,1,0,0,0,490,191,91,47,22,15,0,0,0,46,122,122
1000,25,25,1024,17887669322,17887769222,1789885598987,2026-09-20 14:26:38.987,2026-09-20 20:27:25.894,21646.907,360.781783,1.0,low,9.0904,1.95,2.771759,1048.36,1.0,0,0,0,0,0,0,489,190,90,46,22,15,1,1,1,47,123,123
1000,26,26,1025,17887669422,17887769322,1789885638257,2026-09-20 14:27:18.257,2026-09-20 20:27:42.109,21623.852,360.397533,1.65,low,9.0807,1.95,2.774714,1048.36,1.0,0,0,0,0,0,0,488,189,89,46,22,15,2,2,2,48,124,124
1000,27,27,1026,17887669522,17887769422,1789885656960,2026-09-20 14:27:36.960,2026-09-20 20:27:54.142,21617.182,360.286367,1.18,low,9.0798,1.945,2.77557,1048.36,1.0,0,0,0,0,0,0,487,189,89,46,22,15,3,3,3,49,125,125
1000,28,28,1027,17887669622,17887769522,1789885675287,2026-09-20 14:27:55.287,2026-09-20 20:28:19.829,21624.542,360.409033,3.68,mid,9.0815,1.945,2.774625,1048.36,1.0,1,0,0,0,0,0,488,189,89,46,22,15,0,4,4,50,126,126
1000,29,29,1028,17887669722,17887769622,1789885687920,2026-09-20 14:28:07.920,2026-09-20 20:28:38.419,21630.499,360.508317,2.04,mid,9.0823,1.95,2.773861,1048.36,1.0,1,0,0,0,0,0,489,189,89,46,22,15,0,5,5,51,127,127
1000,30,30,1029,17887669822,17887769722,1789885737237,2026-09-20 14:28:57.237,2026-09-20 20:29:00.522,21603.285,360.05475,2.72,mid,9.059,1.95,2.777355,1048.36,1.0,1,0,0,0,0,0,489,188,88,45,22,15,0,6,6,52,128,128
1000,31,31,1030,17887669922,17887769822,1789885748747,2026-09-20 14:29:08.747,2026-09-20 20:29:14.879,21606.132,360.1022,1.43,low,9.0593,1.95,2.776989,1048.36,1.0,0,0,0,0,0,0,489,188,88,45,22,15,1,7,7,53,129,129
1000,32,32,1031,17887670022,17887769922,1789885761143,2026-09-20 14:29:21.143,2026-09-20 20:29:39.642,21618.499,360.308317,3.4,mid,9.0615,1.95,2.775401,1048.36,1.0,1,0,0,0,0,0,490,188,88,45,22,15,0,8,8,54,130,130
1000,33,33,1032,17887670122,17887770022,1789885783416,2026-09-20 14:29:43.416,2026-09-20 20:29:54.529,21611.113,360.185217,1.5,low,9.0602,1.95,2.776349,1048.36,1.0,0,0,0,0,0,0,489,188,88,45,22,15,1,9,9,55,131,131
1000,34,34,1033,17887670222,17887770122,1789885797163,2026-09-20 14:29:57.163,2026-09-20 20:30:19.266,21622.103,360.368383,3.34,mid,9.0622,1.95,2.774938,1048.36,1.0,1,0,0,0,0,0,490,188,88,45,22,15,0,10,10,56,132,132
1000,35,35,1034,17887670322,17887770222,1789885818427,2026-09-20 14:30:18.427,2026-09-20 20:30:59.132,21640.705,360.678417,11.93,mid,9.0716,1.95,2.772553,1048.36,1.0,1,1,1,0,0,0,490,189,89,45,22,15,0,0,0,57,133,133
1000,36,36,1035,17887670422,17887770322,1789885838293,2026-09-20 14:30:38.293,2026-09-20 20:31:51.075,21672.782,361.213033,32.5,high,9.1018,1.95,2.768449,1048.36,1.0,1,1,1,1,0,0,490,190,90,46,22,15,0,0,0,0,134,134
1000,37,37,1036,17887670522,17887770422,1789885857870,2026-09-20 14:30:57.870,2026-09-20 20:32:05.741,21667.871,361.131183,1.47,low,9.1011,1.95,2.769077,1048.36,1.0,0,0,0,0,0,0,489,190,90,46,22,15,1,1,1,1,135,135
1000,38,38,1037,17887670622,17887770522,1789885883795,2026-09-20 14:31:23.795,2026-09-20 20:32:17.132,21653.337,360.88895,1.12,low,9.0985,1.945,2.770935,1048.36,1.0,0,0,0,0,0,0,488,190,90,46,22,15,2,2,2,2,136,136
1000,39,39,1038,17887670722,17887770622,1789885904636,2026-09-20 14:31:44.636,2026-09-20 20:32:49.366,21664.73,361.078833,6.32,mid,9.1023,1.945,2.769478,1048.36,1.0,1,1,0,0,0,0,488,191,90,46,22,15,0,0,3,3,137,137
1000,40,40,1039,17887670822,17887770722,1789885920193,2026-09-20 14:32:00.193,2026-09-20 20:33:01.279,21661.086,361.0181,1.17,low,9.1019,1.945,2.769944,1048.36,1.0,0,0,0,0,0,0,488,191,90,46,22,15,1,1,4,4,138,138
1000,41,41,1040,17887670922,17887770822,1789885932403,2026-09-20 14:32:12.403,2026-09-20 20:33:23.543,21671.14,361.185667,2.81,mid,9.1035,1.95,2.768659,1048.36,1.0,1,0,0,0,0,0,489,191,90,46,22,15,0,2,5,5,139,139
1000,42,42,1041,17887671022,17887770922,1789885946467,2026-09-20 14:32:26.467,2026-09-20 20:33:40.702,21674.235,361.23725,1.76,low,9.1039,1.95,2.768264,1048.36,1.0,0,0,0,0,0,0,489,191,90,46,22,15,1,3,6,6,140,140
1000,43,43,1042,17887671122,17887771022,1789885959660,2026-09-20 14:32:39.660,2026-09-20 20:33:51.163,21671.503,361.191717,1.04,low,9.1036,1.95,2.768613,1048.36,1.0,0,0,0,0,0,0,489,191,90,46,22,15,2,4,7,7,141,141
1000,44,44,1043,17887671222,17887771122,1789885989430,2026-09-20 14:33:09.430,2026-09-20 20:34:16.473,21667.043,361.117383,3.59,mid,9.1021,1.95,2.769183,1048.36,1.0,1,0,0,0,0,0,489,190,90,46,22,15,0,5,8,8,142,142
1000,45,45,1044,17887671322,17887771222,1789886010957,2026-09-20 14:33:30.957,2026-09-20 20:34:28.317,21657.36,360.956,1.15,low,9.1007,1.945,2.770421,1048.36,1.0,0,0,0,0,0,0,488,190,90,46,22,15,1,6,9,9,143,143
1000,46,46,1045,17887671422,17887771322,1789886033750,2026-09-20 14:33:53.750,2026-09-20 20:34:49.406,21655.656,360.9276,2.45,mid,9.1002,1.945,2.770639,1048.36,1.0,1,0,0,0,0,0,488,190,90,46,22,15,0,7,10,10,144,144
1000,47,47,1046,17887671522,17887771422,1789886050143,2026-09-20 14:34:10.143,2026-09-20 20:35:11.869,21661.726,361.028767,2.94,mid,9.1015,1.95,2.769862,1048.36,1.0,1,0,0,0,0,0,489,190,90,46,22,15,0,8,11,11,145,145
1000,48,48,1047,17887671622,17887771522,1789886063153,2026-09-20 14:34:23.153,2026-09-20 20:35:29.493,21666.34,361.105667,1.87,low,9.1021,1.95,2.769273,1048.36,1.0,0,0,0,0,0,0,489,190,90,46,22,15,1,9,12,12,146,146
1000,49,49,1048,17887671722,17887771622,1789886122910,2026-09-20 14:35:22.910,2026-09-20 20:35:55.284,21632.374,360.539567,3.69,mid,9.0438,1.95,2.773621,1048.36,1.0,1,0,0,0,0,0,489,189,89,45,21,15,0,10,13,13,147,147
1000,50,50,1049,17887671822,17887771722,1789886144747,2026-09-20 14:35:44.747,2026-09-20 20:36:10.155,21625.408,360.423467,1.51,low,9.0426,1.945,2.774514,1048.36,1.0,0,0,0,0,0,0,488,189,89,45,21,15,1,11,14,14,148,148
1000,51,51,1050,17887671922,17887771822,1789886161453,2026-09-20 14:36:01.453,2026-09-20 20:36:40.567,21639.114,360.6519,5.46,mid,9.0463,1.95,2.772757,1048.36,1.0,1,1,0,0,0,0,489,190,89,45,21,15,0,0,15,15,149,149
1000,52,52,1051,17887672022,17887771922,1789886179543,2026-09-20 14:36:19.543,2026-09-20 20:36:50.948,21631.405,360.523417,1.0,low,9.0454,1.945,2.773745,1048.36,1.0,0,0,0,0,0,0,489,190,89,45,21,15,1,1,16,16,150,150
1000,53,53,1052,17887672122,17887772022,1789886208980,2026-09-20 14:36:48.980,2026-09-20 20:37:13.752,21624.772,360.412867,2.86,mid,9.0433,1.945,2.774596,1048.36,1.0,1,0,0,0,0,0,489,190,89,45,21,15,0,2,17,17,151,151
1000,54,54,1053,17887672222,17887772122,1789886224633,2026-09-20 14:37:04.633,2026-09-20 20:37:30.352,21625.719,360.42865,1.71,low,9.0434,1.945,2.774474,1048.36,1.0,0,0,0,0,0,0,489,190,89,45,21,15,1,3,18,18,152,152
1000,55,55,1054,17887672322,17887772222,1789886237430,2026-09-20 14:37:17.430,2026-09-20 20:37:44.167,21626.737,360.445617,1.45,low,9.0436,1.945,2.774344,1048.36,1.0,0,0,0,0,0,0,489,190,89,45,21,15,2,4,19,19,153,153
1000,56,56,1055,17887672422,17887772322,1789886258583,2026-09-20 14:37:38.583,2026-09-20 20:38:09.263,21630.68,360.511333,3.37,mid,9.0444,1.945,2.773838,1048.36,1.0,1,0,0,0,0,0,489,190,89,45,21,15,0,5,20,20,154,154
1000,57,57,1056,17887672522,17887772422,1789886281070,2026-09-20 14:38:01.070,2026-09-20 20:38:19.151,21618.081,360.30135,1.0,low,9.0426,1.935,2.775454,1048.36,1.0,0,0,0,0,0,0,488,190,89,45,21,15,1,6,21,21,155,155
1000,58,58,1057,17887672622,17887772522,1789886291207,2026-09-20 14:38:11.207,2026-09-20 20:38:36.525,21625.318,360.421967,1.85,low,9.0435,1.935,2.774526,1048.36,1.0,0,0,0,0,0,0,488,190,89,45,21,15,2,7,22,22,156,156
1000,59,59,1058,17887672722,17887772622,1789886316730,2026-09-20 14:38:36.730,2026-09-20 20:38:47.421,21610.691,360.178183,1.04,low,9.0409,1.93,2.776404,1048.36,1.0,0,0,0,0,0,0,487,190,89,45,21,15,3,8,23,23,157,157
1000,60,60,1059,17887672822,17887772722,1789886336353,2026-09-20 14:38:56.353,2026-09-20 20:39:19.436,21623.083,360.384717,6.3,mid,9.045,1.93,2.774812,1048.36,1.0,1,1,0,0,0,0,487,191,89,45,21,15,0,0,24,24,158,158
1000,61,61,1060,17887672922,17887772822,1789886359813,2026-09-20 14:39:19.813,2026-09-20 20:39:30.271,21610.458,360.1743,1.07,low,9.043,1.925,2.776434,1048.36,1.0,0,0,0,0,0,0,486,191,89,45,21,15,1,1,25,25,159,159
1000,62,62,1061,17887673022,17887772922,1789886371920,2026-09-20 14:39:31.920,2026-09-20 20:39:50.080,21618.16,360.302667,2.26,mid,9.0441,1.93,2.775444,1048.36,1.0,1,0,0,0,0,0,487,191,89,45,21,15,0,2,26,26,160,160
1000,63,63,1062,17887673122,17887773022,1789886382973,2026-09-20 14:39:42.973,2026-09-20 20:40:00.954,21617.981,360.299683,1.09,low,9.0441,1.93,2.775467,1048.36,1.0,0,0,0,0,0,0,487,191,89,45,21,15,1,3,27,27,161,161
1000,64,64,1063,17887673222,17887773122,1789886396423,2026-09-20 14:39:56.423,2026-09-20 20:40:22.533,21626.11,360.435167,2.58,mid,9.0453,1.935,2.774424,1048.36,1.0,1,0,0,0,0,0,488,191,89,45,21,15,0,4,28,28,162,162
1000,65,65,1064,17887673322,17887773222,1789886406893,2026-09-20 14:40:06.893,2026-09-20 20:40:56.236,21649.343,360.822383,7.12,mid,9.0514,1.945,2.771447,1048.36,1.0,1,1,0,0,0,0,489,192,89,45,21,15,0,0,29,29,163,163
1000,66,66,1065,17887673422,17887773322,1789886422363,2026-09-20 14:40:22.363,2026-09-20 20:41:06.707,21644.344,360.739067,1.0,low,9.0508,1.945,2.772087,1048.36,1.0,0,0,0,0,0,0,489,192,89,45,21,15,1,1,30,30,164,164
1000,67,67,1066,17887673522,17887773422,1789886436767,2026-09-20 14:40:36.767,2026-09-20 20:41:17.146,21640.379,360.672983,1.09,low,9.0505,1.945,2.772595,1048.36,1.0,0,0,0,0,0,0,489,192,89,45,21,15,2,2,31,31,165,165
1000,68,68,1067,17887673622,17887773522,1789886446860,2026-09-20 14:40:46.860,2026-09-20 20:41:48.583,21661.723,361.028717,5.65,mid,9.0551,1.95,2.769863,1048.36,1.0,1,1,0,0,0,0,490,193,89,45,21,15,0,0,32,32,166,166
1000,69,69,1068,17887673722,17887773622,1789886463987,2026-09-20 14:41:03.987,2026-09-20 20:42:01.463,21657.476,360.957933,1.32,low,9.0547,1.95,2.770406,1048.36,1.0,0,0,0,0,0,0,490,193,89,45,21,15,1,1,33,33,167,167
1000,70,70,1069,17887673822,17887773722,1789886481803,2026-09-20 14:41:21.803,2026-09-20 20:42:14.546,21652.743,360.87905,1.26,low,9.054,1.95,2.771012,1048.36,1.0,0,0,0,0,0,0,490,193,89,45,21,15,2,2,34,34,168,168
1000,71,71,1070,17887673922,17887773822,1789886497590,2026-09-20 14:41:37.590,2026-09-20 20:42:25.585,21647.995,360.799917,1.09,low,9.0535,1.95,2.771619,1048.36,1.0,0,0,0,0,0,0,490,193,89,45,21,15,3,3,35,35,169,169
1000,72,72,1071,17887674022,17887773922,1789886519363,2026-09-20 14:41:59.363,2026-09-20 20:42:47.731,21648.368,360.806133,2.74,mid,9.0536,1.95,2.771572,1048.36,1.0,1,0,0,0,0,0,490,193,89,45,21,15,0,4,36,36,170,170
1000,73,73,1072,17887674122,17887774022,1789886530870,2026-09-20 14:42:10.870,2026-09-20 20:43:11.596,21660.726,361.0121,3.16,mid,9.0556,1.955,2.76999,1048.36,1.0,1,0,0,0,0,0,491,193,89,45,21,15,0,5,37,37,171,171
1000,74,74,1073,17887674222,17887774122,1789886545397,2026-09-20 14:42:25.397,2026-09-20 20:43:45.199,21679.802,361.330033,7.08,mid,9.0612,1.96,2.767553,1048.36,1.0,1,1,0,0,0,0,492,194,89,45,21,15,0,0,38,38,172,172
1000,75,75,1074,17887674322,17887774222,1789886574123,2026-09-20 14:42:54.123,2026-09-20 20:44:01.256,21667.133,361.118883,1.65,low,9.0581,1.955,2.769171,1048.36,1.0,0,0,0,0,0,0,491,194,89,45,21,15,1,1,39,39,173,173
1000,76,76,1075,17887674422,17887774322,1789886585920,2026-09-20 14:43:05.920,2026-09-20 20:44:17.114,21671.194,361.186567,1.57,low,9.0586,1.955,2.768652,1048.36,1.0,0,0,0,0,0,0,491,194,89,45,21,15,2,2,40,40,174,174
1000,77,77,1076,17887674522,17887774422,1789886596003,2026-09-20 14:43:16.003,2026-09-20 20:44:36.712,21680.709,361.34515,2.28,mid,9.0598,1.96,2.767437,1048.36,1.0,1,0,0,0,0,0,492,194,89,45,21,15,0,3,41,41,175,175
1000,78,78,1077,17887674622,17887774522,1789886606113,2026-09-20 14:43:26.113,2026-09-20 20:44:48.522,21682.409,361.373483,1.16,low,9.06,1.96,2.76722,1048.36,1.0,0,0,0,0,0,0,492,194,89,45,21,15,1,4,42,42,176,176
1000,79,79,1078,17887674722,17887774622,1789886639450,2026-09-20 14:43:59.450,2026-09-20 20:45:16.429,21676.979,361.282983,4.4,mid,9.0574,1.96,2.767913,1048.36,1.0,1,0,0,0,0,0,492,193,89,45,21,15,0,5,43,43,177,177
1000,80,80,1079,17887674822,17887774722,1789886651846,2026-09-20 14:44:11.846,2026-09-20 20:45:32.356,21680.51,361.341833,1.63,low,9.0579,1.96,2.767463,1048.36,1.0,0,0,0,0,0,0,492,193,89,45,21,15,1,6,44,44,178,178
1000,81,81,1080,17887674922,17887774822,1789886666650,2026-09-20 14:44:26.650,2026-09-20 20:45:45.919,21679.269,361.32115,1.34,low,9.0577,1.96,2.767621,1048.36,1.0,0,0,0,0,0,0,492,193,89,45,21,15,2,7,45,45,179,179
1000,82,82,1081,17887675022,17887774922,1789886679388,2026-09-20 14:44:39.388,2026-09-20 20:46:00.738,21681.35,361.355833,1.48,low,9.0579,1.96,2.767355,1048.36,1.0,0,0,0,0,0,0,492,193,89,45,21,15,3,8,46,46,180,180
1000,83,83,1082,17887675122,17887775022,1789886690803,2026-09-20 14:44:50.803,2026-09-20 20:46:27.690,21696.887,361.614783,4.08,mid,9.0609,1.96,2.765374,1048.36,1.0,1,0,0,0,0,0,493,193,89,45,21,15,0,9,47,47,181,181
1000,84,84,1083,17887675222,17887775122,1789886704343,2026-09-20 14:45:04.343,2026-09-20 20:46:47.916,21703.573,361.726217,2.35,mid,9.0619,1.965,2.764522,1048.36,1.0,1,0,0,0,0,0,494,193,89,45,21,15,0,10,48,48,182,182
1000,85,85,1084,17887675322,17887775222,1789886719340,2026-09-20 14:45:19.340,2026-09-20 20:47:03.360,21704.02,361.733667,1.56,low,9.062,1.965,2.764465,1048.36,1.0,0,0,0,0,0,0,494,193,89,45,21,15,1,11,49,49,183,183
1000,86,86,1085,17887675422,17887775322,1789886742063,2026-09-20 14:45:42.063,2026-09-20 20:47:27.138,21705.075,361.75125,3.23,mid,9.0623,1.965,2.76433,1048.36,1.0,1,0,0,0,0,0,494,193,89,45,21,15,0,12,50,50,184,184
1000,87,87,1086,17887675522,17887775422,1789886752753,2026-09-20 14:45:52.753,2026-09-20 20:47:39.623,21706.87,361.781167,1.19,low,9.0624,1.965,2.764102,1048.36,1.0,0,0,0,0,0,0,494,193,89,45,21,15,1,13,51,51,185,185
1000,88,88,1087,17887675622,17887775522,1789886772187,2026-09-20 14:46:12.187,2026-09-20 20:47:53.567,21701.38,361.689667,1.4,low,9.0617,1.96,2.764801,1048.36,1.0,0,0,0,0,0,0,493,193,89,45,21,15,2,14,52,52,186,186
1000,89,89,1088,17887675722,17887775622,1789886786680,2026-09-20 14:46:26.680,2026-09-20 20:48:33.766,21727.086,362.1181,12.13,mid,9.0723,1.965,2.76153,1048.36,1.0,1,1,1,0,0,0,494,194,90,45,21,15,0,0,0,53,187,187
1000,90,90,1089,17887675822,17887775722,1789886805647,2026-09-20 14:46:45.647,2026-09-20 20:49:26.299,21760.652,362.677533,33.4,high,9.1036,1.965,2.75727,1048.36,1.0,1,1,1,1,0,0,494,195,91,46,21,15,0,0,0,0,188,188
1000,91,91,1090,17887675922,17887775822,1789886820967,2026-09-20 14:47:00.967,2026-09-20 20:49:59.746,21778.779,362.97965,7.12,mid,9.1092,1.97,2.754975,1048.36,1.0,1,1,0,0,0,0,495,196,91,46,21,15,0,0,1,1,189,189
1000,92,92,1091,17887676022,17887775922,1789886835553,2026-09-20 14:47:15.553,2026-09-20 20:50:14.542,21778.989,362.98315,1.54,low,9.1093,1.97,2.754949,1048.36,1.0,0,0,0,0,0,0,495,196,91,46,21,15,1,1,2,2,190,190
1000,93,93,1092,17887676122,17887776022,1789886845657,2026-09-20 14:47:25.657,2026-09-20 20:51:04.658,21819.001,363.650017,27.15,high,9.1354,1.97,2.749897,1048.36,1.0,1,1,1,1,0,0,496,197,92,47,21,15,0,0,0,0,191,191
1000,94,94,1093,17887676222,17887776122,1789886874757,2026-09-20 14:47:54.757,2026-09-20 20:51:16.418,21801.661,363.361017,1.08,low,9.1316,1.97,2.752084,1048.36,1.0,0,0,0,0,0,0,495,197,92,47,21,15,1,1,1,1,192,192
1000,95,95,1094,17887676322,17887776222,1789886890520,2026-09-20 14:48:10.520,2026-09-20 20:51:26.844,21796.324,363.272067,1.05,low,9.1311,1.97,2.752758,1048.36,1.0,0,0,0,0,0,0,495,197,92,47,21,15,2,2,2,2,193,193
1000,96,96,1095,17887676422,17887776322,1789886923960,2026-09-20 14:48:43.960,2026-09-20 20:51:37.844,21773.884,362.898067,1.1,low,9.1252,1.965,2.755595,1048.36,1.0,0,0,0,0,0,0,494,196,92,47,21,15,3,3,3,3,194,194
1000,97,97,1096,17887676522,17887776422,1789886954983,2026-09-20 14:49:14.983,2026-09-20 20:51:50.131,21755.148,362.5858,1.23,low,9.1207,1.96,2.757968,1048.36,1.0,0,0,0,0,0,0,493,195,92,47,21,15,4,4,4,4,195,195
1000,98,98,1097,17887676622,17887776522,1789886971947,2026-09-20 14:49:31.947,2026-09-20 20:52:02.690,21750.743,362.512383,1.25,low,9.1202,1.96,2.758526,1048.36,1.0,0,0,0,0,0,0,493,195,92,47,21,15,5,5,5,5,196,196
1000,99,99,1098,17887676722,17887776622,1789886986803,2026-09-20 14:49:46.803,2026-09-20 20:52:23.138,21756.335,362.605583,2.22,mid,9.1209,1.965,2.757817,1048.36,1.0,1,0,0,0,0,0,494,195,92,47,21,15,0,6,6,6,197,197
1000,100,100,1099,17887676822,17887776722,1789887008320,2026-09-20 14:50:08.320,2026-09-20 20:52:42.403,21754.083,362.56805,2.15,mid,9.1205,1.965,2.758103,1048.36,1.0,1,0,0,0,0,0,494,195,92,47,21,15,0,7,7,7,198,198
1000,101,101,1100,17887676922,17887776822,1789887026260,2026-09-20 14:50:26.260,2026-09-20 20:52:56.477,21750.217,362.503617,1.45,low,9.12,1.965,2.758593,1048.36,1.0,0,0,0,0,0,0,494,195,92,47,21,15,1,8,8,8,199,199
1000,102,102,1101,17887677022,17887776922,1789887039780,2026-09-20 14:50:39.780,2026-09-20 20:53:20.247,21760.467,362.67445,3.25,mid,9.1219,1.97,2.757294,1048.36,1.0,1,0,0,0,0,0,495,195,92,47,21,15,0,9,9,9,200,200
1000,103,103,1102,17887677122,17887777022,1789887049863,2026-09-20 14:50:49.863,2026-09-20 20:53:39.647,21769.784,362.829733,1.76,low,9.1227,1.97,2.756114,1048.36,1.0,0,0,0,0,0,0,495,195,92,47,21,15,1,10,10,10,201,201
