window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
2000,31,31,2030,17887669922,17887869822,1789885748747,2026-09-20 14:29:08.747,2026-09-21 02:19:39.990,42631.243,710.520717,6.52,mid,9.7328,5000.0,1.0,1,1,0,0,0,0,935,366,178,93,37,23,0,0,14,41,66,176
2000,32,32,2031,17887670022,17887869922,1789885761143,2026-09-20 14:29:21.143,2026-09-21 02:19:50.823,42629.68,710.494667,1.06,low,9.7327,5000.0,1.0,0,0,0,0,0,0,935,366,178,93,37,23,1,1,15,42,67,177
2000,33,33,2032,17887670122,17887870022,1789885783416,2026-09-20 14:29:43.416,2026-09-21 02:20:23.559,42640.143,710.66905,6.66,mid,9.7347,5000.0,1.0,1,1,0,0,0,0,935,367,178,93,37,23,0,0,16,43,68,178
2000,34,34,2033,17887670222,17887870122,1789885797163,2026-09-20 14:29:57.163,2026-09-21 02:20:35.279,42638.116,710.635267,1.11,low,9.7346,5000.0,1.0,0,0,0,0,0,0,935,367,178,93,37,23,1,1,17,44,69,179
2000,35,35,2034,17887670322,17887870222,1789885818427,2026-09-20 14:30:18.427,2026-09-21 02:20:45.086,42626.659,710.444317,1.0,low,9.7338,5000.0,1.0,0,0,0,0,0,0,934,367,178,93,37,23,2,2,18,45,70,180
2000,36,36,2035,17887670422,17887870322,1789885838293,2026-09-20 14:30:38.293,2026-09-21 02:21:07.361,42629.068,710.484467,2.79,mid,9.734,5000.0,1.0,1,0,0,0,0,0,934,367,178,93,37,23,0,3,19,46,71,181
2000,37,37,2036,17887670522,17887870422,1789885857870,2026-09-20 14:30:57.870,2026-09-21 02:21:31.235,42633.365,710.556083,3.08,mid,9.7345,5000.0,1.0,1,0,0,0,0,0,934,367,178,93,37,23,0,4,20,47,72,182
2000,38,38,2037,17887670622,17887870522,1789885883795,2026-09-20 14:31:23.795,2026-09-21 02:21:45.611,42621.816,710.3636,1.49,low,9.7334,5000.0,1.0,0,0,0,0,0,0,933,367,178,93,37,23,1,5,21,48,73,183
2000,39,39,2038,17887670722,17887870622,1789885904636,2026-09-20 14:31:44.636,2026-09-21 02:22:05.566,42620.93,710.348833,2.15,mid,9.7332,5000.0,1.0,1,0,0,0,0,0,933,367,178,93,37,23,0,6,22,49,74,184
2000,40,40,2039,17887670822,17887870722,1789885920193,2026-09-20 14:32:00.193,2026-09-21 02:22:19.404,42619.211,710.320183,1.41,low,9.7331,5000.0,1.0,0,0,0,0,0,0,933,367,178,93,37,23,1,7,23,50,75,185
2000,41,41,2040,17887670922,17887870822,1789885932403,2026-09-20 14:32:12.403,2026-09-21 02:22:41.568,42629.165,710.486083,2.63,mid,9.7338,5000.0,1.0,1,0,0,0,0,0,934,367,178,93,37,23,0,8,24,51,76,186
2000,42,42,2041,17887671022,17887870922,1789885946467,2026-09-20 14:32:26.467,2026-09-21 02:23:13.929,42647.462,710.791033,6.78,mid,9.7365,5000.0,1.0,1,1,0,0,0,0,935,368,178,93,37,23,0,0,25,52,77,187
2000,43,43,2042,17887671122,17887871022,1789885959660,2026-09-20 14:32:39.660,2026-09-21 02:23:50.506,42670.846,711.180767,8.71,mid,9.7402,5000.0,1.0,1,1,0,0,0,0,936,369,178,93,37,23,0,0,26,53,78,188
2000,44,44,2043,17887671222,17887871122,1789885989430,2026-09-20 14:33:09.430,2026-09-21 02:24:08.213,42658.783,710.979717,1.87,low,9.7386,5000.0,1.0,0,0,0,0,0,0,935,368,178,93,37,23,1,1,27,54,79,189
2000,45,45,2044,17887671322,17887871222,1789886010957,2026-09-20 14:33:30.957,2026-09-21 02:24:22.918,42651.961,710.866017,1.54,low,9.7381,5000.0,1.0,0,0,0,0,0,0,934,368,178,93,37,23,2,2,28,55,80,190
2000,46,46,2045,17887671422,17887871322,1789886033750,2026-09-20 14:33:53.750,2026-09-21 02:24:42.848,42649.098,710.8183,2.32,mid,9.7378,5000.0,1.0,1,0,0,0,0,0,934,368,178,93,37,23,0,3,29,56,81,191
2000,47,47,2046,17887671522,17887871422,1789886050143,2026-09-20 14:34:10.143,2026-09-21 02:26:20.928,42730.785,712.17975,1498.33,extra,10.4861,5000.0,1.0,1,1,1,1,1,1,935,369,179,94,38,24,0,0,0,0,0,0
2000,48,48,2047,17887671622,17887871522,1789886063153,2026-09-20 14:34:23.153,2026-09-21 02:26:31.290,42728.137,712.135617,1.0,low,10.486,5000.0,1.0,0,0,0,0,0,0,935,369,179,94,38,24,1,1,1,1,1,1
2000,49,49,2048,17887671722,17887871622,1789886122910,2026-09-20 14:35:22.910,2026-09-21 02:26:58.717,42695.807,711.596783,4.06,mid,10.457,5000.0,1.0,1,0,0,0,0,0,935,368,178,93,37,24,0,2,2,2,2,2
2000,50,50,2049,17887671822,17887871722,1789886144747,2026-09-20 14:35:44.747,2026-09-21 02:27:08.346,42683.599,711.393317,1.0,low,10.4562,5000.0,1.0,0,0,0,0,0,0,934,368,178,93,37,24,1,3,3,3,3,3
2000,51,51,2050,17887671922,17887871822,1789886161453,2026-09-20 14:36:01.453,2026-09-21 02:27:28.728,42687.275,711.454583,2.3,mid,10.4565,5000.0,1.0,1,0,0,0,0,0,935,368,178,93,37,24,0,4,4,4,4,4
2000,52,52,2051,17887672022,17887871922,1789886179543,2026-09-20 14:36:19.543,2026-09-21 02:27:49.364,42689.821,711.497017,1.99,low,10.4565,5000.0,1.0,0,0,0,0,0,0,935,368,178,93,37,24,1,5,5,5,5,5
2000,53,53,2052,17887672122,17887872022,1789886208980,2026-09-20 14:36:48.980,2026-09-21 02:28:09.919,42680.939,711.348983,2.39,mid,10.4552,5000.0,1.0,1,0,0,0,0,0,935,368,178,93,37,24,0,6,6,6,6,6
2000,54,54,2053,17887672222,17887872122,1789886224633,2026-09-20 14:37:04.633,2026-09-21 02:28:45.637,42701.004,711.6834,8.22,mid,10.4585,5000.0,1.0,1,1,0,0,0,0,936,369,178,93,37,24,0,0,7,7,7,7
2000,55,55,2054,17887672322,17887872222,1789886237430,2026-09-20 14:37:17.430,2026-09-21 02:28:59.334,42701.904,711.6984,1.39,low,10.4586,5000.0,1.0,0,0,0,0,0,0,936,369,178,93,37,24,1,1,8,8,8,8
2000,56,56,2055,17887672422,17887872322,1789886258583,2026-09-20 14:37:38.583,2026-09-21 02:29:24.900,42706.317,711.77195,3.64,mid,10.4591,5000.0,1.0,1,0,0,0,0,0,936,369,178,93,37,24,0,2,9,9,9,9
2000,57,57,2056,17887672522,17887872422,1789886281070,2026-09-20 14:38:01.070,2026-09-21 02:29:46.777,42705.707,711.761783,2.68,mid,10.4591,5000.0,1.0,1,0,0,0,0,0,936,369,178,93,37,24,0,3,10,10,10,10
2000,58,58,2057,17887672622,17887872522,1789886291207,2026-09-20 14:38:11.207,2026-09-21 02:29:57.592,42706.385,711.773083,1.07,low,10.4591,5000.0,1.0,0,0,0,0,0,0,936,369,178,93,37,24,1,4,11,11,11,11
2000,59,59,2058,17887672722,17887872622,1789886316730,2026-09-20 14:38:36.730,2026-09-21 02:30:12.234,42695.504,711.591733,1.47,low,10.458,5000.0,1.0,0,0,0,0,0,0,935,369,178,93,37,24,2,5,12,12,12,12
2000,60,60,2059,17887672822,17887872722,1789886336353,2026-09-20 14:38:56.353,2026-09-21 02:30:26.711,42690.358,711.505967,1.45,low,10.4576,5000.0,1.0,0,0,0,0,0,0,934,369,178,93,37,24,3,6,13,13,13,13
2000,61,61,2060,17887672922,17887872822,1789886359813,2026-09-20 14:39:19.813,2026-09-21 02:30:55.132,42695.319,711.58865,4.59,mid,10.4584,5000.0,1.0,1,0,0,0,0,0,934,369,178,93,37,24,0,7,14,14,14,14
2000,62,62,2061,17887673022,17887872922,1789886371920,2026-09-20 14:39:31.920,2026-09-21 02:31:11.226,42699.306,711.6551,1.65,low,10.4586,5000.0,1.0,0,0,0,0,0,0,934,369,178,93,37,24,1,8,15,15,15,15
2000,63,63,2062,17887673122,17887873022,1789886382973,2026-09-20 14:39:42.973,2026-09-21 02:31:28.831,42705.858,711.7643,1.88,low,10.459,5000.0,1.0,0,0,0,0,0,0,934,369,178,93,37,24,2,9,16,16,16,16
2000,64,64,2063,17887673222,17887873122,1789886396423,2026-09-20 14:39:56.423,2026-09-21 02:32:04.645,42728.222,712.137033,8.56,mid,10.4626,5000.0,1.0,1,1,0,0,0,0,935,370,178,93,37,24,0,0,17,17,17,17
2000,65,65,2064,17887673322,17887873222,1789886406893,2026-09-20 14:40:06.893,2026-09-21 02:32:23.119,42736.226,712.270433,2.01,mid,10.4631,5000.0,1.0,1,0,0,0,0,0,936,370,178,93,37,24,0,1,18,18,18,18
2000,66,66,2065,17887673422,17887873322,1789886422363,2026-09-20 14:40:22.363,2026-09-21 02:32:40.059,42737.696,712.294933,1.78,low,10.4632,5000.0,1.0,0,0,0,0,0,0,936,370,178,93,37,24,1,2,19,19,19,19
2000,67,67,2066,17887673522,17887873422,1789886436767,2026-09-20 14:40:36.767,2026-09-21 02:33:35.594,42778.827,712.98045,43.32,high,10.4842,5000.0,1.0,1,1,1,1,0,0,937,371,179,94,37,24,0,0,0,0,20,20
2000,68,68,2067,17887673622,17887873522,1789886446860,2026-09-20 14:40:46.860,2026-09-21 02:33:45.733,42778.873,712.981217,1.0,low,10.4842,5000.0,1.0,0,0,0,0,0,0,937,371,179,94,37,24,1,1,1,1,21,21
2000,69,69,2068,17887673722,17887873622,1789886463987,2026-09-20 14:41:03.987,2026-09-21 02:34:12.421,42788.434,713.140567,4.1,mid,10.4853,5000.0,1.0,1,0,0,0,0,0,938,371,179,94,37,24,0,2,2,2,22,22
2000,70,70,2069,17887673822,17887873722,1789886481803,2026-09-20 14:41:21.803,2026-09-21 02:34:24.728,42782.925,713.04875,1.21,low,10.485,5000.0,1.0,0,0,0,0,0,0,938,371,179,94,37,24,1,3,3,3,23,23
2000,71,71,2070,17887673922,17887873822,1789886497590,2026-09-20 14:41:37.590,2026-09-21 02:34:36.036,42778.446,712.9741,1.13,low,10.4847,5000.0,1.0,0,0,0,0,0,0,938,371,179,94,37,24,2,4,4,4,24,24
2000,72,72,2071,17887674022,17887873922,1789886519363,2026-09-20 14:41:59.363,2026-09-21 02:35:02.493,42783.13,713.052167,3.81,mid,10.4853,5000.0,1.0,1,0,0,0,0,0,938,371,179,94,37,24,0,5,5,5,25,25
2000,73,73,2072,17887674122,17887874022,1789886530870,2026-09-20 14:42:10.870,2026-09-21 02:35:16.096,42785.226,713.0871,1.37,low,10.4854,5000.0,1.0,0,0,0,0,0,0,938,371,179,94,37,24,1,6,6,6,26,26
2000,74,74,2073,17887674222,17887874122,1789886545397,2026-09-20 14:42:25.397,2026-09-21 02:35:30.100,42784.703,713.078383,1.35,low,10.4854,5000.0,1.0,0,0,0,0,0,0,938,371,179,94,37,24,2,7,7,7,27,27
2000,75,75,2074,17887674322,17887874222,1789886574123,2026-09-20 14:42:54.123,2026-09-21 02:35:44.122,42769.999,712.833317,1.39,low,10.4837,5000.0,1.0,0,0,0,0,0,0,937,371,179,94,37,24,3,8,8,8,28,28
2000,76,76,2075,17887674422,17887874322,1789886585920,2026-09-20 14:43:05.920,2026-09-21 02:36:01.206,42775.286,712.921433,1.84,low,10.484,5000.0,1.0,0,0,0,0,0,0,937,371,179,94,37,24,4,9,9,9,29,29
2000,77,77,2076,17887674522,17887874422,1789886596003,2026-09-20 14:43:16.003,2026-09-21 02:36:18.058,42782.055,713.03425,1.71,low,10.4844,5000.0,1.0,0,0,0,0,0,0,937,371,179,94,37,24,5,10,10,10,30,30
2000,78,78,2077,17887674622,17887874522,1789886606113,2026-09-20 14:43:26.113,2026-09-21 02:36:30.002,42783.889,713.064817,1.16,low,10.4845,5000.0,1.0,0,0,0,0,0,0,937,371,179,94,37,24,6,11,11,11,31,31
2000,79,79,2078,17887674722,17887874622,1789886639450,2026-09-20 14:43:59.450,2026-09-21 02:36:45.534,42766.084,712.768067,1.57,low,10.4818,5000.0,1.0,0,0,0,0,0,0,936,370,179,94,37,24,7,12,12,12,32,32
2000,80,80,2079,17887674822,17887874722,1789886651846,2026-09-20 14:44:11.846,2026-09-21 02:37:06.506,42774.66,712.911,2.48,mid,10.4824,5000.0,1.0,1,0,0,0,0,0,937,370,179,94,37,24,0,13,13,13,33,33
2000,81,81,2080,17887674922,17887874822,1789886666650,2026-09-20 14:44:26.650,2026-09-21 02:37:31.299,42784.649,713.077483,3.56,mid,10.4835,5000.0,1.0,1,0,0,0,0,0,938,370,179,94,37,24,0,14,14,14,34,34
2000,82,82,2081,17887675022,17887874922,1789886679388,2026-09-20 14:44:39.388,2026-09-21 02:37:50.326,42790.938,713.1823,1.72,low,10.4837,5000.0,1.0,0,0,0,0,0,0,938,370,179,94,37,24,1,15,15,15,35,35
2000,83,83,2082,17887675122,17887875022,1789886690803,2026-09-20 14:44:50.803,2026-09-21 02:38:30.575,42819.772,713.662867,11.67,mid,10.489,5000.0,1.0,1,1,1,0,0,0,939,371,180,94,37,24,0,0,0,16,36,36
2000,84,84,2083,17887675222,17887875122,1789886704343,2026-09-20 14:45:04.343,2026-09-21 02:38:42.711,42818.368,713.639467,1.21,low,10.4889,5000.0,1.0,0,0,0,0,0,0,939,371,180,94,37,24,1,1,1,17,37,37
2000,85,85,2084,17887675322,17887875222,1789886719340,2026-09-20 14:45:19.340,2026-09-21 02:38:54.734,42815.394,713.5899,1.21,low,10.4888,5000.0,1.0,0,0,0,0,0,0,939,371,180,94,37,24,2,2,2,18,38,38
2000,86,86,2085,17887675422,17887875322,1789886742063,2026-09-20 14:45:42.063,2026-09-21 02:39:09.301,42807.238,713.453967,1.44,low,10.488,5000.0,1.0,0,0,0,0,0,0,938,371,180,94,37,24,3,3,3,19,39,39
2000,87,87,2086,17887675522,17887875422,1789886752753,2026-09-20 14:45:52.753,2026-09-21 02:39:20.734,42807.981,713.46635,1.15,low,10.4881,5000.0,1.0,0,0,0,0,0,0,938,371,180,94,37,24,4,4,4,20,40,40
2000,88,88,2087,17887675622,17887875522,1789886772187,2026-09-20 14:46:12.187,2026-09-21 02:39:34.264,42802.077,713.36795,1.31,low,10.4876,5000.0,1.0,0,0,0,0,0,0,937,371,180,94,37,24,5,5,5,21,41,41
2000,89,89,2088,17887675722,17887875622,1789886786680,2026-09-20 14:46:26.680,2026-09-21 02:40:02.965,42816.285,713.60475,4.6,mid,10.4892,5000.0,1.0,1,0,0,0,0,0,938,371,180,94,37,24,0,6,6,22,42,42
2000,90,90,2089,17887675822,17887875722,1789886805647,2026-09-20 14:46:45.647,2026-09-21 02:40:14.366,42808.719,713.47865,1.18,low,10.4888,5000.0,1.0,0,0,0,0,0,0,937,371,180,94,37,24,1,7,7,23,43,43
2000,91,91,2090,17887675922,17887875822,1789886820967,2026-09-20 14:47:00.967,2026-09-21 02:40:30.902,42809.935,713.498917,1.75,low,10.4889,5000.0,1.0,0,0,0,0,0,0,937,371,180,94,37,24,2,8,8,24,44,44
2000,92,92,2091,17887676022,17887875922,1789886835553,2026-09-20 14:47:15.553,2026-09-21 02:40:42.902,42807.349,713.455817,1.17,low,10.4887,5000.0,1.0,0,0,0,0,0,0,937,371,180,94,37,24,3,9,9,25,45,45
2000,93,93,2092,17887676122,17887876022,1789886845657,2026-09-20 14:47:25.657,2026-09-21 02:40:54.872,42809.215,713.486917,1.16,low,10.4888,5000.0,1.0,0,0,0,0,0,0,937,371,180,94,37,24,4,10,10,26,46,46
2000,94,94,2093,17887676222,17887876122,1789886874757,2026-09-20 14:47:54.757,2026-09-21 02:41:06.822,42792.065,713.201083,1.16,low,10.4869,5000.0,1.0,0,0,0,0,0,0,936,371,180,94,37,24,5,11,11,27,47,47
2000,95,95,2094,17887676322,17887876222,1789886890520,2026-09-20 14:48:10.520,2026-09-21 02:41:31.719,42801.199,713.353317,3.45,mid,10.4879,5000.0,1.0,1,0,0,0,0,0,937,371,180,94,37,24,0,12,12,28,48,48
2000,96,96,2095,17887676422,17887876322,1789886923960,2026-09-20 14:48:43.960,2026-09-21 02:41:49.524,42785.564,713.092733,1.93,low,10.4853,5000.0,1.0,0,0,0,0,0,0,936,370,180,94,37,24,1,13,13,29,49,49
2000,97,97,2096,17887676522,17887876422,1789886954983,2026-09-20 14:49:14.983,2026-09-21 02:42:03.004,42768.021,712.80035,1.36,low,10.4832,5000.0,1.0,0,0,0,0,0,0,935,369,180,94,37,24,2,14,14,30,50,50
2000,98,98,2097,17887676622,17887876522,1789886971947,2026-09-20 14:49:31.947,2026-09-21 02:42:13.428,42761.481,712.69135,1.04,low,10.4828,5000.0,1.0,0,0,0,0,0,0,935,369,180,94,37,24,3,15,15,31,51,51
2000,99,99,2098,17887676722,17887876622,1789886986803,2026-09-20 14:49:46.803,2026-09-21 02:42:54.706,42787.903,713.131717,9.82,mid,10.4869,5000.0,1.0,1,1,0,0,0,0,936,370,180,94,37,24,0,0,16,32,52,52
2000,100,100,2099,17887676822,17887876722,1789887008320,2026-09-20 14:50:08.320,2026-09-21 02:43:13.743,42785.423,713.090383,2.12,mid,10.4867,5000.0,1.0,1,0,0,0,0,0,936,370,180,94,37,24,0,1,17,33,53,53
2000,101,101,2100,17887676922,17887876822,1789887026260,2026-09-20 14:50:26.260,2026-09-21 02:43:28.060,42781.8,713.03,1.43,low,10.4865,5000.0,1.0,0,0,0,0,0,0,936,370,180,94,37,24,1,2,18,34,54,54
2000,102,102,2101,17887677022,17887876922,1789887039780,2026-09-20 14:50:39.780,2026-09-21 02:43:51.293,42791.513,713.191883,2.91,mid,10.4872,5000.0,1.0,1,0,0,0,0,0,937,370,180,94,37,24,0,3,19,35,55,55
2000,103,103,2102,17887677122,17887877022,1789887049863,2026-09-20 14:50:49.863,2026-09-21 02:44:14.824,42804.961,713.416017,3.12,mid,10.4883,5000.0,1.0,1,0,0,0,0,0,938,370,180,94,37,24,0,4,20,36,56,56
2000,104,104,2103,17887677222,17887877122,1789887066427,2026-09-20 14:51:06.427,2026-09-21 02:44:33.991,42807.564,713.4594,2.16,mid,10.4885,5000.0,1.0,1,0,0,0,0,0,939,370,180,94,37,24,0,5,21,37,57,57
2000,105,105,2104,17887677322,17887877222,1789887103752,2026-09-20 14:51:43.752,2026-09-21 02:44:44.352,42780.6,713.01,1.01,low,10.4842,5000.0,1.0,0,0,0,0,0,0,938,369,180,94,37,24,1,6,22,38,58,58
2000,106,106,2105,17887677422,17887877322,1789887119110,2026-09-20 14:51:59.110,2026-09-21 02:45:00.428,42781.318,713.021967,1.68,low,10.4843,5000.0,1.0,0,0,0,0,0,0,938,369,180,94,37,24,2,7,23,39,59,59
2000,107,107,2106,17887677522,17887877422,1789887129590,2026-09-20 14:52:09.590,2026-09-21 02:45:16.575,42786.985,713.116417,1.68,low,10.4846,5000.0,1.0,0,0,0,0,0,0,938,369,180,94,37,24,3,8,24,40,60,60
2000,108,108,2107,17887677622,17887877522,1789887139953,2026-09-20 14:52:19.953,2026-09-21 02:45:27.105,42787.152,713.1192,1.0,low,10.4846,5000.0,1.0,0,0,0,0,0,0,938,369,180,94,37,24,4,9,25,41,61,61
2000,109,109,2108,17887677722,17887877622,1789887154027,2026-09-20 14:52:34.027,2026-09-21 02:45:39.539,42785.512,713.091867,1.26,low,10.4845,5000.0,1.0,0,0,0,0,0,0,938,369,180,94,37,24,5,10,26,42,62,62
2000,110,110,2109,17887677822,17887877722,1789887170567,2026-09-20 14:52:50.567,2026-09-21 02:45:49.652,42779.085,712.98475,1.0,low,10.4841,5000.0,1.0,0,0,0,0,0,0,938,369,180,94,37,24,6,11,27,43,63,63
